地震時間,經度,緯度,規模,深度
2022-04-10 03:23:45,121.05,21.59,4.18,31.04
2022-04-10 03:11:39,121.15,21.72,2.67,11.34
2022-04-10 03:10:15,121.13,21.68,2.79,15.61
2022-04-10 03:05:58,121.02,21.65,2.3,20.84
2022-04-10 03:05:23,120.98,21.63,2.32,27.15
2022-04-10 02:46:34,121.05,21.69,2.59,13.48
2022-04-10 02:46:31,120.76,23.04,1.14,4.03
2022-04-10 02:43:44,121.23,23.53,1.53,25.16
2022-04-10 02:41:43,122.48,24.87,2.66,16.3
2022-04-10 02:40:14,120.77,23.04,1.71,2.29
2022-04-10 02:39:04,120.83,23.51,1.77,9.02
2022-04-10 02:38:47,121.07,21.52,2.77,20.23
2022-04-10 02:37:15,121.07,21.59,2.72,42.27
2022-04-10 02:17:21,121.08,21.54,2.28,17.03
2022-04-10 02:16:25,120.66,22.87,2.73,16.3
2022-04-10 01:35:28,122.22,24.76,3.03,13.73
2022-04-10 01:22:35,121.56,23.28,2.62,41.64
2022-04-10 01:18:27,121.05,21.65,3.12,15.13
2022-04-10 01:17:44,121.91,24.47,1.81,10.93
2022-04-10 01:12:04,121.13,21.74,2.11,4.04
2022-04-10 01:10:49,120.66,22.87,3.45,16.98
2022-04-10 00:49:19,120.76,23.21,1.88,6.62
2022-04-10 00:48:19,120.68,22.42,2.65,24.9
2022-04-10 00:43:51,121.03,21.73,5.05,30.21
2022-04-10 00:37:31,120.98,22.99,2.7,8.72
2022-04-10 00:05:24,121.71,24.64,1.5,9.91
2022-04-10 00:05:19,121.02,21.59,2.67,41.5
2022-04-10 00:04:40,121.71,24.64,1.6,9.77
2022-04-10 00:03:55,121.05,23.25,1.49,2.14
2022-04-10 00:03:49,121.71,24.63,2.71,8.35
2022-04-09 23:54:19,121.7,24.63,1.61,9.61
2022-04-09 23:54:05,121.12,21.71,2.29,21.7
2022-04-09 23:47:47,121.7,24.64,2.06,7.71
2022-04-09 23:47:13,121.72,24.65,1.85,8.9
2022-04-09 23:46:27,121.7,24.64,2.71,9.48
2022-04-09 23:45:58,121.71,24.63,4.09,8.53
2022-04-09 23:22:27,121.71,24.16,2.53,46.18
2022-04-09 23:14:40,121.05,21.61,2.13,23.22
2022-04-09 23:13:32,121.35,23.18,1.46,21.03
2022-04-09 23:12:05,121.07,21.5,3.53,26.3
2022-04-09 22:45:37,121.56,22.58,2.46,15.44
2022-04-09 22:29:25,121.07,21.51,2.49,32.1
2022-04-09 22:10:23,121.91,24.08,2.52,32.67
2022-04-09 21:28:40,121.65,23.39,2.66,33.94
2022-04-09 20:53:53,121.05,21.57,3.86,30.12
2022-04-09 20:43:55,120.94,21.74,2.48,39.34
2022-04-09 20:43:38,121.04,21.7,2.6,26.68
2022-04-09 20:42:32,121.51,23.43,3.27,26.92
2022-04-09 20:36:56,121.08,21.56,2.66,28.35
2022-04-09 20:33:56,121.18,21.61,4.18,19.14
2022-04-09 20:32:23,120.56,23.06,1.69,8.07
2022-04-09 20:31:10,121.47,23.43,2.4,27.27
2022-04-09 20:15:09,122.18,24.25,2.45,49.15
2022-04-09 18:55:23,120.66,22.85,2.75,17.35
2022-04-09 17:46:34,121.84,24.74,2.18,68.43
2022-04-09 16:54:41,121.05,21.53,3.1,28.88
2022-04-09 15:04:18,121.03,21.59,3.79,31.88
2022-04-09 14:52:32,121.32,23.08,1.92,18.78
2022-04-09 14:25:17,121.46,22.6,1.95,17.25
2022-04-09 14:08:43,121.11,21.7,2.57,51.48
2022-04-09 14:08:07,120.95,22.38,2.16,11.81
2022-04-09 14:05:52,121.08,21.56,3.12,15.04
2022-04-09 12:31:53,121.48,23.43,2.89,28.07
2022-04-09 10:34:34,122.49,25.42,3.28,221.55
2022-04-09 10:04:54,121.06,21.56,2.85,26.4
2022-04-09 10:00:58,121.08,21.61,3.82,12.98
2022-04-09 10:00:04,121.46,23.42,3.04,25.73
2022-04-09 09:43:11,120.96,21.68,2.39,35.49
2022-04-09 09:36:51,121.48,23.46,1.91,11.37
2022-04-09 09:22:25,122.22,24.61,3.14,69.96
2022-04-09 09:10:50,121.08,21.58,3.42,27.84
2022-04-09 09:10:32,120.99,21.74,2.49,51.09
2022-04-09 09:09:37,122.55,22.96,2.9,32.31
2022-04-09 09:06:11,121.03,21.67,3.21,32.13
2022-04-09 09:04:43,121.03,21.61,2.94,20.36
2022-04-09 08:48:57,121.02,23.21,1.5,14.75
2022-04-09 08:48:52,121,21.63,2.27,21.56
2022-04-09 08:41:21,120.94,21.71,3.06,33.07
2022-04-09 08:41:00,121.11,21.66,2.89,41.35
2022-04-09 08:39:59,121.36,23.42,2.52,25.81
2022-04-09 08:37:26,120.97,21.67,2.44,33.44
2022-04-09 08:35:58,120.94,21.68,2.52,48.62
2022-04-09 08:27:27,121.03,21.61,2.82,35.82
2022-04-09 07:57:52,120.97,21.64,2.45,35.95
2022-04-09 07:38:39,121.02,21.67,3.55,22.64
2022-04-09 07:38:02,121.04,21.62,3.46,23.54
2022-04-09 07:35:13,121.03,21.55,2.44,34.39
2022-04-09 07:34:56,121.02,21.61,2.44,42.95
2022-04-09 07:29:50,121.06,21.56,3.71,28.54
2022-04-09 07:29:11,121.08,21.57,3.82,17.61
2022-04-09 07:28:01,121.03,21.5,2.57,34.4
2022-04-09 07:24:48,121.02,21.57,2.57,25.34
2022-04-09 07:20:44,121.03,21.62,3.19,29.75
2022-04-09 06:28:51,121.03,21.64,2.46,30.05
2022-04-09 06:17:32,121.05,21.53,2.89,30.48
2022-04-09 06:14:21,121.08,21.62,3.74,16.7
2022-04-09 06:02:45,121.09,21.55,2.56,18.01
2022-04-09 06:00:51,121.06,21.6,3.92,20.73
2022-04-09 05:44:08,121.05,21.61,3.06,25.9
2022-04-09 05:20:08,121.47,23.44,2.39,30.18
2022-04-09 05:17:21,121.01,21.66,3.51,23.22
2022-04-09 04:43:51,121.05,21.59,2.96,21.5
2022-04-09 04:43:18,121.53,23.53,2.41,17.84
2022-04-09 04:18:40,121.35,23.35,0.72,6.63
2022-04-09 04:16:37,121.12,21.81,3.22,1.26
2022-04-09 04:09:55,121.08,21.62,2.35,19.2
2022-04-09 04:06:51,121.1,21.56,2.89,23.84
2022-04-09 04:06:18,121.04,21.61,2.98,20.8
2022-04-09 04:03:19,121.78,24.57,2.61,65.45
2022-04-09 03:55:49,121.1,21.69,2.35,17.67
2022-04-09 03:49:49,121.03,21.67,3.6,22.45
2022-04-09 03:31:57,121.03,21.65,2.63,19.62
2022-04-09 03:29:51,121.01,21.58,3,27.82
2022-04-09 03:28:46,121.07,21.59,2.81,10.26
2022-04-09 03:25:16,120.94,21.58,3.82,22.79
2022-04-09 03:19:33,121.01,21.66,5.16,27.83
2022-04-09 02:58:28,121.51,23.71,1.7,9.41
2022-04-09 02:57:28,121.12,21.65,2.81,17.3
2022-04-09 02:52:03,121.06,21.53,2.51,25.6
2022-04-09 02:48:49,121.02,21.61,3.33,26.27
2022-04-09 02:47:25,121,21.64,2.83,34.7
2022-04-09 02:27:55,121.06,21.56,2.9,22.14
2022-04-09 02:21:47,121.03,21.6,3.99,39.4
2022-04-09 02:21:21,121.06,21.58,3.66,25.6
2022-04-09 02:16:25,121.07,21.56,3.11,17.36
2022-04-09 02:13:47,121.02,21.61,4.19,35.11
2022-04-09 02:13:25,121.06,21.55,3.88,23.37
2022-04-09 02:10:51,121.53,23.53,2.42,32.74
2022-04-09 02:03:27,121.6,23.85,2.18,40.79
2022-04-09 01:00:54,121.52,23.54,2.49,17.7
2022-04-09 00:48:36,121.4,23.38,2.45,20.1
2022-04-09 00:48:01,121.52,23.53,2.66,18.64
2022-04-09 00:10:03,121.08,21.52,2.63,28.41
2022-04-09 00:09:22,121.08,22.79,2.63,22.58
2022-04-08 23:36:14,121.07,21.52,3.75,26.21
2022-04-08 23:26:24,121.07,21.56,3.06,25.22
2022-04-08 23:17:11,121.13,21.67,2.65,18.82
2022-04-08 23:10:47,121.04,21.56,2.72,25.62
2022-04-08 23:10:20,121.45,23.41,2.59,25.92
2022-04-08 22:44:59,121.07,21.54,3.32,25.48
2022-04-08 22:43:28,120.97,21.69,2.46,31.45
2022-04-08 22:42:46,121.03,22.1,2.04,13.16
2022-04-08 22:41:18,121.08,21.73,3.01,17.37
2022-04-08 22:33:25,121.03,21.65,2.92,16.35
2022-04-08 22:31:48,121.5,23.72,3.11,4.99
2022-04-08 22:06:18,121.45,23.34,2.4,30.29
2022-04-08 21:47:21,121.67,24.31,3.27,46.34
2022-04-08 21:24:12,120.96,23.21,1.68,3.71
2022-04-08 21:22:45,121.08,21.55,2.88,25.86
2022-04-08 21:13:01,121.25,23.3,1.84,3.81
2022-04-08 21:12:54,121.25,23.31,2.12,4.8
2022-04-08 21:09:36,121.02,21.65,3.65,20.51
2022-04-08 21:04:25,119.33,24.27,3.68,12.97
2022-04-08 21:03:36,120.65,22.83,2.22,18.91
2022-04-08 20:55:42,120.8,24.26,1.92,8.72
2022-04-08 20:55:12,121,21.66,4.11,25.77
2022-04-08 20:42:04,121.05,21.55,3.43,31.54
2022-04-08 20:40:15,121.03,21.64,3.32,27.92
2022-04-08 20:24:17,121.32,23.32,0.43,6.83
2022-04-08 20:22:46,121.51,23.54,1.78,18.13
2022-04-08 20:22:17,121.02,21.66,3.32,20.97
2022-04-08 20:20:36,121.72,24.69,2.85,80.73
2022-04-08 20:19:58,121.07,21.51,2.63,13.28
2022-04-08 20:19:05,121.47,23.44,3.4,27.37
2022-04-08 20:16:07,121.02,21.53,2.54,28.82
2022-04-08 20:15:19,121.08,21.7,2.83,18.82
2022-04-08 20:04:33,120.85,22.17,2.15,8.4
2022-04-08 19:14:06,121.05,21.67,2.52,15.97
2022-04-08 19:04:57,121.05,21.73,2.73,26.72
2022-04-08 18:48:39,121.52,23.53,2.55,20.86
2022-04-08 18:18:58,121.01,21.64,2.71,43.46
2022-04-08 18:07:54,121.01,21.57,2.79,41.13
2022-04-08 17:50:12,121.06,21.52,2.76,26.97
2022-04-08 17:46:27,121.08,21.68,2.45,32.62
2022-04-08 17:44:53,121.04,21.65,3.05,18.15
2022-04-08 16:43:48,121.05,21.54,3.28,25.74
2022-04-08 16:14:36,121.45,23.1,2.73,27.98
2022-04-08 16:14:26,121.06,21.57,2.59,17.21
2022-04-08 14:26:38,121.8,24.04,2.51,53.68
2022-04-08 14:26:25,121.63,22.91,2.08,22.66
2022-04-08 14:05:16,121.62,24.24,1.29,14.89
2022-04-08 13:41:45,121.09,21.56,2.97,25.8
2022-04-08 13:41:31,121.05,21.6,3.05,38.26
2022-04-08 13:34:26,121.08,21.55,3.29,27.7
2022-04-08 13:15:43,121.75,24.51,2.53,65.05
2022-04-08 13:14:34,121.06,21.55,3.82,24.83
2022-04-08 13:13:38,121.04,21.72,2.8,20.88
2022-04-08 12:53:27,121.09,21.51,2.93,18.93
2022-04-08 12:52:37,121.03,21.68,3.57,23.02
2022-04-08 12:18:32,121.5,23.41,2.68,34.67
2022-04-08 12:11:47,120.78,21.27,3.26,19.13
2022-04-08 12:01:22,120.97,21.66,3.36,30.94
2022-04-08 11:37:46,121.06,21.72,3.38,23.67
2022-04-08 11:33:55,121.03,21.64,3.5,27.78
2022-04-08 10:54:43,121.08,21.55,3.79,20.91
2022-04-08 10:45:05,121.03,21.56,3.65,15.02
2022-04-08 10:44:34,121.05,21.59,3.17,26.74
2022-04-08 10:38:24,121.07,21.59,3.89,36.87
2022-04-08 10:26:19,121.06,21.63,3.73,32.51
2022-04-08 10:15:23,120.53,23.08,2.68,11.82
2022-04-08 10:15:08,120.54,23.07,2.28,12.35
2022-04-08 10:14:49,121.07,21.52,3.32,26.89
2022-04-08 10:09:34,121.03,21.6,4.05,33.5
2022-04-08 10:03:23,121.48,23.36,2.54,34.71
2022-04-08 09:58:32,121.04,21.67,2.87,25.63
2022-04-08 09:58:11,121.01,21.64,2.76,41.5
2022-04-08 09:10:46,121.02,21.57,2.9,16.53
2022-04-08 09:10:21,121.04,21.63,3.04,23.19
2022-04-08 09:10:07,121.06,21.59,2.68,23.62
2022-04-08 09:08:44,121.05,21.55,2.7,25.85
2022-04-08 09:07:53,121.06,21.59,3.07,31.05
2022-04-08 08:56:31,121.09,21.71,3.04,48.29
2022-04-08 08:55:52,121.06,21.54,2.7,33.37
2022-04-08 08:44:39,121.03,21.6,2.73,29.6
2022-04-08 08:43:15,121.04,21.62,3.45,20.9
2022-04-08 08:42:47,121.05,21.68,3.14,18.96
2022-04-08 08:41:38,121.04,21.62,2.85,28.16
2022-04-08 08:40:58,121.01,21.64,2.6,44.89
2022-04-08 08:40:23,121.07,21.44,2.96,53.15
2022-04-08 08:39:57,121.96,24.51,2.9,12.91
2022-04-08 08:38:48,121.01,21.69,2.89,29.76
2022-04-08 08:36:50,121.06,21.47,3.97,23.05
2022-04-08 08:30:36,121.06,21.56,3.99,26.98
2022-04-08 08:29:52,121.05,21.56,2.68,24.04
2022-04-08 08:27:10,121.04,21.61,3.31,28.1
2022-04-08 08:12:25,121.05,21.63,3.84,26.2
2022-04-08 08:06:40,121.07,21.57,3.36,24.22
2022-04-08 08:04:45,121.46,23.55,1.53,22.61
2022-04-08 08:03:20,121.05,21.61,2.98,28.48
2022-04-08 08:02:47,121.07,21.54,3.56,23.37
2022-04-08 08:02:10,121.04,21.61,3.18,27.14
2022-04-08 07:50:40,121.06,21.47,4.11,17.08
2022-04-08 07:48:25,121.07,21.68,2.97,23.89
2022-04-08 07:47:44,121.09,21.56,3.68,11.98
2022-04-08 07:45:59,121.03,21.57,3.4,20.96
2022-04-08 07:45:39,121.11,21.57,3.62,8.63
2022-04-08 07:43:40,120.92,21.46,3.38,28.6
2022-04-08 07:42:46,120.95,21.52,4.12,13.77
2022-04-08 07:41:11,121.26,23.3,1.83,9.85
2022-04-08 07:41:06,121.07,21.6,3.37,25.58
2022-04-08 07:40:27,121.27,23.29,2.84,10.05
2022-04-08 07:40:23,121.06,21.54,3.63,29.07
2022-04-08 07:38:55,121.21,21.63,4.25,17.2
2022-04-08 07:36:10,120.98,21.61,5.86,39.42
2022-04-08 06:52:54,121.48,23.43,2.46,30.72
2022-04-08 05:39:04,120.48,23.41,2.48,5.09
2022-04-08 05:38:49,121.19,23.25,2.53,5.92
2022-04-08 05:05:13,121.46,23.46,2.65,22.51
2022-04-08 04:29:08,121.5,23.72,2.82,6.36
2022-04-08 04:28:32,121.5,23.72,2.7,7.04
2022-04-08 03:38:34,121.5,23.54,1.22,16.62
2022-04-08 03:37:22,121.99,22.45,2.35,20.73
2022-04-08 03:32:45,121.31,23.5,1.48,30.14
2022-04-08 03:31:35,121.44,23.47,2.57,25.57
2022-04-08 02:49:14,121.53,23.98,2.51,36.99
2022-04-08 02:46:20,121.48,23.46,2.02,35.98
2022-04-08 02:19:57,121.78,24.54,2.5,64.37
2022-04-08 01:51:27,122.09,24.14,2.52,54.12
2022-04-08 01:14:13,121.71,24.43,1.95,36.29
2022-04-08 01:13:13,120.71,23.33,2.21,5.9
2022-04-08 00:16:10,120.67,22.75,1.94,23.24
2022-04-08 00:15:28,121.45,23.35,2.27,28.45
2022-04-07 23:38:13,121.72,21.93,3.03,24.8
2022-04-07 22:52:52,120.66,22.75,2.04,24.49
2022-04-07 22:52:05,120.68,22.75,2.34,22.2
2022-04-07 21:29:31,121.43,23.53,1.64,28.82
2022-04-07 21:28:45,120.73,23.31,1.63,22.11
2022-04-07 21:28:13,121.35,23.08,2.14,20.02
2022-04-07 20:24:48,122.05,24.31,2.39,58.8
2022-04-07 20:07:07,121.46,23.42,2.64,30.07
2022-04-07 20:06:25,121.46,23.48,3.72,27.29
2022-04-07 19:59:55,121.46,23.46,2.28,27.99
2022-04-07 19:36:19,121.14,24.01,1.46,11.33
2022-04-07 19:36:11,121.55,23.81,1.81,22.23
2022-04-07 19:35:15,121.44,23.36,2.18,27.22
2022-04-07 19:35:06,121.2,24.11,0.96,6.39
2022-04-07 18:29:46,121.61,23.92,3.16,40.55
2022-04-07 18:24:34,121.38,23.35,2.89,43.16
2022-04-07 18:07:32,122.27,24.81,2.54,17.07
2022-04-07 18:07:03,121.92,24.52,2.82,14.41
2022-04-07 17:39:53,121.51,23.56,2.33,13.66
2022-04-07 17:14:57,121.35,23.24,2.57,15.12
2022-04-07 15:13:15,121.35,21.84,2.94,73.87
2022-04-07 14:54:39,121.37,23.69,2.82,14.97
2022-04-07 14:27:23,122.2,24.75,3.58,9.24
2022-04-07 11:41:01,121.34,23.09,4.95,19.56
2022-04-07 10:45:05,121.8,24.64,1.68,7.58
2022-04-07 10:44:45,121.86,24.59,2.52,9.4
2022-04-07 09:08:33,121.52,23.57,2.3,26.79
2022-04-07 09:02:54,120.94,22.49,2.32,7.63
2022-04-07 08:34:46,121.61,24.11,2.54,8.23
2022-04-07 07:07:39,121.5,23.44,2.4,25.64
2022-04-07 05:47:09,120.68,23.87,2.6,28
2022-04-07 05:21:34,121.56,22.71,2.5,22.97
2022-04-07 05:15:41,121.44,23.39,2.64,25.02
2022-04-07 04:43:18,121.49,23.45,3.18,29.98
2022-04-07 04:08:48,121.54,23.46,2.49,35.29
2022-04-07 03:18:25,120.89,24.19,2.34,32.16
2022-04-07 02:50:45,121.5,23.44,2.4,30.04
2022-04-07 02:50:42,120.57,23.06,1.48,9.85
2022-04-07 02:50:24,122.29,25.13,2.37,9.06
2022-04-07 01:58:47,120.75,23.54,2.06,7.05
2022-04-07 01:57:56,120.75,23.55,2.74,6.64
2022-04-07 00:20:35,121.33,23.44,1.25,29.06
2022-04-07 00:19:54,121.42,23.39,1.93,33.25
2022-04-07 00:19:48,121.37,23.23,1.34,22.82
2022-04-07 00:11:58,121.95,24.37,2.23,29.01
2022-04-06 22:57:38,120.65,23.26,1.38,3.06
2022-04-06 22:57:06,122.16,24.63,2.22,18.76
2022-04-06 22:09:16,121.45,23.35,2.22,28.78
2022-04-06 22:08:12,121.35,23.18,2.75,18.59
2022-04-06 21:07:02,121.54,24.64,1.27,9.63
2022-04-06 20:22:52,121.49,23.57,2.27,15.48
2022-04-06 19:53:58,121.44,23.4,2.9,24.92
2022-04-06 19:53:20,121.44,23.37,2.14,26.14
2022-04-06 18:59:07,121.44,23.34,2.89,28.58
2022-04-06 18:39:06,121.09,22.21,2.52,36.03
2022-04-06 17:57:44,121.46,23.47,2.9,26.5
2022-04-06 17:48:55,121.43,23.32,2.67,28.11
2022-04-06 17:26:15,121.48,23.31,2.43,35.11
2022-04-06 17:26:01,121.36,23.74,2,15.66
2022-04-06 15:33:30,121.49,23.72,2.16,10.56
2022-04-06 15:33:18,121.49,23.71,1.65,9.64
2022-04-06 15:32:45,121.4,23.32,2.58,26.25
2022-04-06 13:15:46,121.45,23.36,2.72,29.38
2022-04-06 12:59:58,121.8,24.59,2.61,65.33
2022-04-06 10:05:38,120.65,22.84,2.91,19.32
2022-04-06 09:52:36,121.59,24.57,3.19,8.21
2022-04-06 09:52:09,121.6,24.57,2.29,7.36
2022-04-06 09:00:54,121.47,23.5,2.03,25.24
2022-04-06 08:15:09,121.47,23.43,3.15,27.51
2022-04-06 08:02:00,121.47,23.51,2.32,22.41
2022-04-06 07:39:43,121.47,23.37,2.92,29.39
2022-04-06 07:18:30,121.35,23.17,2.48,18.38
2022-04-06 07:05:16,121.49,23.45,2.55,29.06
2022-04-06 07:04:32,121.36,23.19,2.25,17.38
2022-04-06 02:09:48,121.97,24.63,3.05,71.69
2022-04-06 01:50:01,121.34,23.24,3.15,13.83
2022-04-06 01:35:32,122.1,24.84,3.44,9.68
2022-04-06 01:21:49,121.46,23.36,1.84,27.55
2022-04-06 01:20:30,121.05,21.71,3.18,21.97
2022-04-06 00:25:19,121.75,24.42,1.42,8.67
2022-04-06 00:24:32,121.66,24.65,2.27,35.68
2022-04-05 22:45:59,121.31,22.48,2.1,29.05
2022-04-05 22:00:36,121.35,23.3,2.6,47.56
2022-04-05 20:10:03,121.53,23.71,1.14,3.55
2022-04-05 19:55:52,121.44,23.36,2.39,26.68
2022-04-05 19:47:50,121.46,23.3,2.43,33.6
2022-04-05 19:27:43,121.97,24.78,2.77,93.36
2022-04-05 18:16:25,121.87,24.55,2.7,7.06
2022-04-05 17:38:42,120.07,22.91,2.92,21.68
2022-04-05 17:20:22,122.09,24.32,1.99,21.27
2022-04-05 16:50:07,121.58,25.16,2.07,1.98
2022-04-05 16:49:51,121.04,23.87,2.31,28.22
2022-04-05 14:22:43,121.47,23.45,3.18,27.95
2022-04-05 13:25:05,121.49,23.43,2.42,24.94
2022-04-05 12:47:28,121.17,22.67,1.94,57.56
2022-04-05 12:35:17,121.46,23.45,2.81,28.84
2022-04-05 12:04:57,122.17,24.78,3.13,13.81
2022-04-05 11:33:51,121.62,24.02,2.9,42.65
2022-04-05 10:23:24,121.36,23.56,1.6,31.22
2022-04-05 10:22:41,121.38,23.47,2.11,30.41
2022-04-05 10:17:01,121.55,23.47,1.35,6.42
2022-04-05 10:16:38,120.79,22.29,1.73,29.68
2022-04-05 09:11:18,121.79,24.42,1.78,9.45
2022-04-05 09:10:21,122.06,24.49,3.33,49.21
2022-04-05 09:02:58,121.38,23.27,1.37,19.38
2022-04-05 08:32:58,121.79,24.99,2.96,135.86
2022-04-05 06:57:19,121.48,23.46,2.47,27.52
2022-04-05 06:46:22,121.96,24.39,2.37,21.76
2022-04-05 06:45:54,121.12,23.49,1.78,24
2022-04-05 06:43:14,121.46,23.4,1.88,24.09
2022-04-05 06:10:04,121.31,23.36,2.22,5.5
2022-04-05 05:58:21,121.9,23.67,2.63,25.74
2022-04-05 05:33:36,120.55,23.09,2.19,9.6
2022-04-05 05:14:13,120.56,23.09,2.71,9.14
2022-04-05 05:13:26,120.56,22.21,2.7,33.16
2022-04-05 05:12:12,121.63,23.7,2.89,34.12
2022-04-05 05:07:12,121.47,23.43,2.66,28.63
2022-04-05 04:28:24,120.65,21.77,2.32,38.2
2022-04-05 04:10:28,121.77,24.54,2.19,66.71
2022-04-05 03:13:36,121.44,23.4,2.73,24.57
2022-04-05 02:59:28,121.96,24.4,3.02,28.72
2022-04-05 01:52:55,121.4,23.62,2.79,9
2022-04-05 01:30:10,121.47,23.51,2.49,25.42
2022-04-05 00:47:24,122.04,24.45,2.45,66.95
2022-04-05 00:30:20,121.77,24.52,2.41,63.12
2022-04-05 00:21:16,121.46,23.44,2.3,24.09
2022-04-05 00:21:16,121.47,23.41,1.9,25.64
2022-04-05 00:03:09,121.45,23.36,2.53,26.22
2022-04-04 23:56:37,121.45,23.4,2.78,25.34
2022-04-04 23:48:51,121.59,24.56,2.81,7.76
2022-04-04 23:40:05,121.54,22.64,2.24,13.72
2022-04-04 23:02:41,121.44,23.32,2.41,29.11
2022-04-04 23:02:25,120.69,22.85,1.3,11.38
2022-04-04 23:01:37,121.42,23.32,2.29,26.01
2022-04-04 23:01:11,120.65,22.85,1.71,18.98
2022-04-04 22:54:53,120.66,22.85,2.23,18.31
2022-04-04 22:54:10,122.36,24.73,2.61,14.47
2022-04-04 22:44:53,120.66,22.81,1.85,19.09
2022-04-04 22:44:23,120.64,22.81,1.94,17.92
2022-04-04 22:42:33,120.66,22.86,3.5,17.43
2022-04-04 22:41:55,120.67,22.86,2.85,16.86
2022-04-04 22:40:05,120.83,23.05,1.34,6.11
2022-04-04 22:38:47,122.36,24.78,3.13,12.33
2022-04-04 22:12:24,121.48,23.45,3.3,30.12
2022-04-04 20:56:52,121.49,23.4,2.7,34.19
2022-04-04 19:58:07,122.23,24.85,2.13,20.82
2022-04-04 19:48:10,122.54,23.85,2.9,33.68
2022-04-04 19:43:18,121.57,23.41,2.59,36.82
2022-04-04 19:15:37,121.13,22.91,1.36,3.43
2022-04-04 19:14:26,120.67,22.67,2.39,18.33
2022-04-04 19:09:52,122.21,24.84,3,112.6
2022-04-04 18:59:10,121.52,23.57,2.58,11.31
2022-04-04 18:39:11,121.55,23.41,2.65,21.02
2022-04-04 18:26:25,121.55,23.2,2.73,38.71
2022-04-04 17:13:57,121.56,22.66,2.91,15.46
2022-04-04 16:08:16,121.47,23.45,2.74,29.29
2022-04-04 16:01:54,122.02,24.43,2.57,42
2022-04-04 15:53:21,121.48,23.3,2.8,35.2
2022-04-04 15:19:25,121.86,25.29,2.45,5.65
2022-04-04 14:44:09,120.57,23.08,3.01,7.23
2022-04-04 14:43:48,120.56,23.09,3.23,7.96
2022-04-04 14:11:54,120.55,23.08,2.46,8.97
2022-04-04 13:30:06,120.56,23.09,2.9,10
2022-04-04 13:24:20,121.47,23.31,4.11,33.65
2022-04-04 12:21:08,121.37,23.19,1.82,23.19
2022-04-04 12:20:26,120.57,23.09,3.21,8.97
2022-04-04 11:35:38,121.62,24.14,1.44,7.58
2022-04-04 11:13:23,120.51,23.2,2.12,7.54
2022-04-04 10:37:54,121.3,23.35,0.77,8.43
2022-04-04 10:37:35,121.81,24.43,2.38,24.06
2022-04-04 10:22:14,122.15,24.32,2.46,41.11
2022-04-04 10:13:47,120.98,22.92,2.28,11.96
2022-04-04 10:10:07,121.81,24.44,2.53,24.1
2022-04-04 10:06:07,120.57,23.08,2.08,7.24
2022-04-04 09:56:16,120.56,23.09,2.27,7.2
2022-04-04 09:50:46,120.57,23.09,4.9,9.39
2022-04-04 09:49:38,121.5,23.42,3.12,36.18
2022-04-04 09:35:32,122.11,24.3,3.22,39.06
2022-04-04 09:24:25,121.45,23.34,1.81,28.48
2022-04-04 09:24:10,121.42,23.35,2.12,30.98
2022-04-04 09:21:25,120.94,23,1.35,6.75
2022-04-04 09:20:54,121.63,24.54,1.4,2.36
2022-04-04 08:52:27,121.38,23.49,1.06,26.65
2022-04-04 08:28:38,121.46,23.44,2.13,11.78
2022-04-04 07:47:34,121.5,23.39,2.74,30.08
2022-04-04 07:23:06,120.6,23.35,3.17,11.26
2022-04-04 07:17:36,121.48,23.47,3.34,26.39
2022-04-04 05:51:05,121.5,23.44,2.78,32.12
2022-04-04 05:50:45,121.43,23.45,2.41,16
2022-04-04 05:49:00,122.05,24.32,2.58,30.51
2022-04-04 05:14:40,121.5,23.44,2.46,26.14
2022-04-04 05:01:59,121.66,23.75,2.86,45.67
2022-04-04 04:42:55,121.43,23.18,2.73,22.97
2022-04-04 04:42:38,120.65,23.55,1.78,7.56
2022-04-04 02:39:27,121.46,23.33,2.55,31.03
2022-04-04 02:10:25,121.35,23.25,1.44,13.69
2022-04-04 02:09:25,121.21,23.46,1.57,28.05
2022-04-04 02:08:18,121.34,23.25,2.57,13.94
2022-04-04 01:28:28,121.45,23.31,2.99,26.97
2022-04-04 00:43:12,120.5,22.52,2.62,33.5
2022-04-04 00:28:40,120.82,24.17,3.26,27.61
2022-04-03 23:47:15,121.45,23.45,2.16,28.61
2022-04-03 23:29:51,121.86,24.53,1.69,15.68
2022-04-03 23:28:12,121.93,23.83,2.37,34.74
2022-04-03 22:48:54,121.76,24.59,2.19,64.73
2022-04-03 22:47:21,121.6,25.18,2.31,15.96
2022-04-03 22:47:12,122.08,24.83,2.57,12.77
2022-04-03 22:39:21,120.73,23.34,1.73,10.85
2022-04-03 22:38:11,121.46,23.34,2.63,31.52
2022-04-03 21:28:43,121.71,24.09,2.78,44.62
2022-04-03 21:28:19,121.48,23.86,1.77,10.32
2022-04-03 21:26:52,121.73,23.55,2.24,35.03
2022-04-03 21:19:39,120.65,22.88,2,15.46
2022-04-03 21:19:16,120.93,23.19,0.91,7.05
2022-04-03 21:19:05,121.87,23.3,2.03,13.76
2022-04-03 21:10:34,121.42,23.29,2.45,26.56
2022-04-03 20:27:49,121.46,23.45,2.1,11.57
2022-04-03 20:27:04,121.51,23.54,2.64,15.62
2022-04-03 20:25:49,121.5,23.54,3.05,16.31
2022-04-03 20:17:23,121.49,23.46,1.31,17.43
2022-04-03 20:09:27,121.47,23.46,1.99,3.47
